Zip_Postal_Code,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_
2,1:52:41,4.608,1.936,0.578
2,2:22:15,8.786,3.69,1.103
1,1:02:50,4.94,2.075,0.62
2,0:00:00,0,0,0
5,0:58:25,3.023,1.27,0.379
1,3:09:24,8.738,3.67,1.097
5,1:53:27,11.336,4.761,1.423
1,4:53:09,19.976,8.39,2.507
2,2:06:43,6.62,2.78,0.831
2,2:14:06,4.792,2.013,0.601
2,1:53:05,6.899,2.898,0.866
4,1:18:47,4.776,2.006,0.599
2,3:24:09,9.68,4.065,1.215
2,0:02:00,0.116,0.049,0.015
2,4:51:46,18.708,7.857,2.348
2,0:00:00,0,0,0
2,0:34:26,2.165,0.909,0.272
2,1:36:11,5.728,2.406,0.719
5,0:54:59,2.876,1.208,0.361
1,0:59:11,3.131,1.315,0.393
2,3:36:15,24.887,10.453,3.123
1,1:24:20,8.472,3.558,1.063
1,1:17:57,7.71,3.238,0.968
5,1:13:35,7.217,3.031,0.906
1,3:12:31,11.412,4.793,1.432
4,2:11:34,7.647,3.212,0.96
1,2:40:16,11.022,4.629,1.383
4,8:14:19,50.731,21.307,6.367
2,0:26:25,1.644,0.691,0.206
2,1:34:32,10.31,4.33,1.294
5,0:41:15,2.127,0.893,0.267
2,5:06:51,18.666,7.84,2.343
2,2:47:10,6.827,2.867,0.857
2,0:31:23,1.885,0.792,0.237
1,4:00:42,17.053,7.162,2.14
2,0:08:02,0.792,0.333,0.099
2,0:05:18,0.531,0.223,0.067
2,0:01:46,0.172,0.072,0.022
2,0:01:38,0.165,0.069,0.021
2,0:00:42,0.067,0.028,0.008
2,0:00:40,0.063,0.026,0.008
2,0:55:57,5.664,2.379,0.711
2,0:21:01,2.284,0.959,0.287
2,0:17:12,1.069,0.449,0.134
2,1:16:13,4.448,1.868,0.558
5,0:35:46,3.477,1.46,0.436
5,0:36:11,1.944,0.816,0.244
2,0:49:25,2.956,1.241,0.371
2,0:18:47,2.042,0.858,0.256
2,1:21:54,8.868,3.725,1.113
1,2:02:44,6.504,2.732,0.816
1,0:24:19,2.481,1.042,0.311
1,3:40:52,15.046,6.319,1.888
4,1:54:29,6.947,2.918,0.872
2,0:16:44,1.8,0.756,0.226
4,0:23:57,2.48,1.042,0.311
2,2:14:10,4.443,1.866,0.558
2,1:24:24,8.165,3.429,1.025
2,3:53:36,14.109,5.926,1.771
2,0:47:03,2.811,1.181,0.353
1,4:03:39,16.744,7.033,2.101
1,0:41:20,3.476,1.46,0.436
2,0:24:31,0.653,0.274,0.082
2,0:37:33,2.303,0.967,0.289
2,1:21:45,4.642,1.95,0.583
2,1:07:19,4.169,1.751,0.523
2,0:13:56,0.696,0.292,0.087
1,3:20:33,10.224,4.294,1.283
2,2:13:51,11.134,4.676,1.397
2,0:31:05,1.855,0.779,0.233
2,1:12:27,2.928,1.23,0.367
2,2:17:37,8.501,3.571,1.067
2,2:32:50,13.939,5.854,1.749
2,1:11:55,5.244,2.202,0.658
2,1:55:47,3.871,1.626,0.486
2,3:38:33,20.589,8.647,2.584
2,0:57:45,3.189,1.339,0.4
4,5:20:31,33.139,13.918,4.159
2,0:00:00,0,0,0
2,1:59:06,2.797,1.175,0.351
2,1:21:45,2.44,1.025,0.306
2,0:48:59,0.914,0.384,0.115
2,0:55:27,3.323,1.395,0.417
4,2:09:34,6.531,2.743,0.82
2,0:55:24,1.188,0.499,0.149
2,0:30:44,3.203,1.345,0.402
2,0:53:07,5.735,2.409,0.72
2,0:15:28,0.662,0.278,0.083
2,1:18:54,4.913,2.064,0.617
2,2:00:35,14.458,6.073,1.815
1,1:43:02,10.348,4.346,1.299
2,4:44:47,16.893,7.095,2.12
2,1:45:51,11.521,4.839,1.446
2,1:00:03,4.479,1.881,0.562
2,1:45:13,9.435,3.963,1.184
2,0:54:21,6.524,2.74,0.819
2,0:00:00,0,0,0
2,0:42:21,2.524,1.06,0.317
2,1:04:14,6.448,2.708,0.809
2,0:41:25,2.556,1.073,0.321
2,2:08:51,6.835,2.871,0.858
2,1:16:26,4.487,1.884,0.563
2,2:30:54,15.631,6.565,1.962
2,2:16:16,6.054,2.543,0.76
1,0:54:38,5.569,2.339,0.699
2,1:06:36,3.551,1.491,0.446
5,2:11:50,4.862,2.042,0.61
2,1:22:36,3.962,1.664,0.497
2,3:03:07,6.109,2.566,0.767
2,1:02:14,3.727,1.565,0.468
2,3:31:24,13.762,5.78,1.727
2,2:15:52,14.286,6,1.793
2,1:21:46,4.404,1.85,0.553
2,2:31:38,9.087,3.816,1.14
2,1:47:58,4.356,1.829,0.547
5,1:06:33,6.687,2.809,0.839
1,1:53:20,11.487,4.825,1.442
2,2:03:33,11.849,4.977,1.487
2,0:48:32,4.919,2.066,0.617
4,6:11:13,33.002,13.861,4.142
2,1:23:59,5.188,2.179,0.651
4,0:00:00,0,0,0
2,2:15:17,7.996,3.359,1.004
2,0:44:03,4.421,1.857,0.555
1,5:06:53,20.997,8.819,2.635
4,1:07:50,4.098,1.721,0.514
2,0:56:11,4.523,1.9,0.568
5,4:11:39,21.903,9.199,2.749
2,3:52:37,20.851,8.757,2.617
2,0:26:12,1.151,0.483,0.144
2,2:12:51,13.907,5.841,1.745
2,1:55:19,11.693,4.911,1.467
2,0:07:45,0.475,0.199,0.06
2,1:30:21,5.414,2.274,0.679
2,1:56:43,6.691,2.81,0.84
2,1:10:24,7.311,3.071,0.918
2,0:10:46,0.582,0.244,0.073
2,0:28:35,2.76,1.159,0.346
5,1:09:11,6.797,2.855,0.853
2,1:26:10,7.785,3.27,0.977
2,0:12:41,1.366,0.574,0.171
1,0:53:39,5.411,2.273,0.679
2,0:00:00,0,0,0
2,0:00:22,0.014,0.006,0.002
2,1:19:59,8.73,3.667,1.096
2,1:38:03,5.623,2.362,0.706
2,0:25:19,1.11,0.466,0.139
2,2:04:59,5.108,2.145,0.641
2,1:28:42,4.674,1.963,0.587
2,0:00:00,0,0,0
2,2:18:35,7.674,3.223,0.963
4,1:50:02,6.641,2.789,0.833
2,0:42:11,4.6,1.932,0.577
5,1:13:28,3.937,1.654,0.494
2,0:40:22,4.417,1.855,0.554
2,0:00:00,0,0,0
5,0:00:00,0,0,0
2,1:07:49,5.658,2.376,0.71
2,2:08:11,2.839,1.193,0.356
2,1:59:43,7.399,3.108,0.929
2,1:19:16,7.664,3.219,0.962
2,2:01:04,12.089,5.078,1.517
2,0:46:11,4.818,2.023,0.605
2,2:42:44,7.194,3.021,0.903
2,4:13:39,28.961,12.163,3.635
2,3:25:17,15,6.3,1.882
2,2:03:15,11.991,5.036,1.505
2,2:12:32,12.929,5.43,1.623
2,1:07:51,4.057,1.704,0.509
2,0:36:16,3.947,1.658,0.495
5,1:06:59,5.277,2.217,0.662
2,1:14:41,7.334,3.08,0.92
2,2:01:03,12.342,5.184,1.549
2,1:58:03,6.523,2.74,0.819
2,0:05:15,0.287,0.121,0.036
2,1:18:27,4.222,1.773,0.53
2,0:23:16,1.444,0.607,0.181
2,2:24:24,15.216,6.391,1.91
2,2:12:16,7.021,2.949,0.881
2,1:37:54,5.856,2.459,0.735
2,2:12:41,14.06,5.905,1.765
2,1:03:29,3.795,1.594,0.476
2,2:34:51,14.66,6.157,1.84
2,1:57:09,8.631,3.625,1.083
5,1:06:02,6.702,2.815,0.841
2,1:51:39,11.213,4.71,1.407
2,2:03:24,11.406,4.791,1.431
2,1:18:54,4.13,1.735,0.518
2,1:49:43,11.302,4.747,1.418
2,2:08:03,7.05,2.961,0.885
1,1:12:13,3.776,1.586,0.474
2,0:00:57,0.061,0.026,0.008
1,3:07:39,10.544,4.428,1.323
2,1:19:14,8.023,3.37,1.007
5,3:08:52,9.437,3.964,1.184
2,0:26:11,2.833,1.19,0.356
2,1:51:28,12.121,5.091,1.521
2,4:00:02,8.895,3.736,1.116
2,1:27:31,4.948,2.078,0.621
2,1:24:03,5.035,2.115,0.632
4,1:26:39,5.255,2.207,0.66
2,1:08:03,3.973,1.668,0.499
5,0:31:02,3.094,1.3,0.388
2,3:30:58,20.959,8.803,2.63
5,1:37:41,9.846,4.135,1.236
5,1:01:30,5.263,2.21,0.66
5,1:00:59,6.089,2.558,0.764
2,1:49:26,11.403,4.789,1.431
2,1:14:34,7.353,3.088,0.923
2,0:27:23,2.927,1.229,0.367
2,0:56:22,3.174,1.333,0.398
4,1:01:46,6.185,2.598,0.776
2,1:24:17,8.16,3.427,1.024
4,0:00:00,0,0,0
2,0:07:39,0.827,0.347,0.104
2,0:54:08,3.368,1.415,0.423
2,0:00:25,0.027,0.011,0.003
2,2:18:31,8.532,3.583,1.071
1,3:05:02,15.982,6.713,2.006
2,1:41:52,11.06,4.645,1.388
2,0:21:28,2.335,0.981,0.293
2,0:27:58,1.742,0.731,0.219
2,1:36:49,5.536,2.325,0.695
2,1:37:50,7.859,3.301,0.986
5,0:11:29,1.136,0.477,0.143
2,0:20:18,0.874,0.367,0.11
2,0:58:26,6.385,2.682,0.801
2,0:00:00,0,0,0
2,2:34:48,13.951,5.86,1.751
2,0:43:07,2.593,1.089,0.325
5,1:19:12,4.18,1.756,0.525
2,1:15:19,4.505,1.892,0.565
2,0:27:49,1.669,0.701,0.209
4,1:18:59,8.096,3.4,1.016
2,0:19:32,1.062,0.446,0.133
2,1:41:23,7.379,3.099,0.926
4,0:13:39,1.371,0.576,0.172
2,0:42:42,4.625,1.942,0.58
5,1:53:05,11.549,4.851,1.449
2,1:17:06,8.838,3.712,1.109
5,0:54:54,5.4,2.268,0.678
2,1:06:12,7.585,3.186,0.952
2,1:35:12,4.618,1.94,0.58
2,1:00:29,6.586,2.766,0.827
2,3:57:30,27.345,11.485,3.432
2,0:15:15,0.788,0.331,0.099
2,0:25:56,1.613,0.677,0.202
2,1:19:19,4.525,1.9,0.568
4,0:56:26,3.429,1.44,0.43
2,0:19:04,0.899,0.378,0.113
2,0:56:05,6.11,2.566,0.767
5,1:07:03,5.434,2.282,0.682
2,0:20:42,0.858,0.36,0.108
2,1:54:46,5.889,2.474,0.739
5,0:00:00,0,0,0
5,1:12:00,3.8,1.596,0.477
2,0:42:24,3.331,1.399,0.418
5,0:57:34,5.634,2.366,0.707
2,0:52:11,1.295,0.544,0.162
2,0:21:34,2.322,0.975,0.291
5,2:02:17,12.237,5.139,1.536
2,0:22:42,2.337,0.981,0.293
5,0:35:58,3.586,1.506,0.45
4,2:11:31,7.093,2.979,0.89
4,6:09:34,36.106,15.165,4.531
2,2:09:20,6.239,2.62,0.783
2,1:31:16,5.306,2.228,0.666
2,3:06:16,14.192,5.961,1.781
2,0:37:14,2.226,0.935,0.279
5,0:43:21,2.315,0.972,0.291
2,0:21:58,1.042,0.438,0.131
2,2:30:08,15.209,6.388,1.909
5,1:03:11,6.325,2.656,0.794
2,1:02:49,3.287,1.381,0.413
5,1:20:11,7.818,3.284,0.981
1,1:37:36,9.86,4.141,1.237
2,2:05:13,4.407,1.851,0.553
2,0:38:15,4.144,1.741,0.52
2,1:20:00,4.668,1.961,0.586
2,2:43:26,17.167,7.21,2.154
5,0:46:14,4.488,1.885,0.563
5,0:39:09,2.038,0.856,0.256
5,0:22:10,2.183,0.917,0.274
2,2:06:53,12.742,5.352,1.599
2,0:39:26,2.36,0.991,0.296
5,1:14:12,4.206,1.766,0.528
5,0:45:18,4.503,1.891,0.565
2,0:23:58,1.077,0.452,0.135
1,0:39:09,3.927,1.65,0.493
2,4:32:35,15.243,6.402,1.913
2,1:24:18,2.826,1.187,0.355
5,4:44:47,23.902,10.039,3
